iso_code,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Unit_argi,Value_agri_1000hectare,Unit_beef,Value_beef_tonnes
AFG,Afghanistan,1949-01-01,0.015,,7663783.0,,,,,
AFG,Afghanistan,1950-01-01,0.084,,7752000.0,19494799360.0,,,,
AFG,Afghanistan,1951-01-01,0.092,,7840000.0,20063848448.0,,,,
AFG,Afghanistan,1952-01-01,0.092,,7936000.0,20742350848.0,,,,
AFG,Afghanistan,1953-01-01,0.106,,8040000.0,22015463424.0,,,,
AFG,Afghanistan,1954-01-01,0.106,,8151000.0,22483329024.0,,,,
AFG,Afghanistan,1955-01-01,0.154,,8271000.0,22929889280.0,,,,
AFG,Afghanistan,1956-01-01,0.183,,8399000.0,23959928832.0,,,,
AFG,Afghanistan,1957-01-01,0.293,,8535000.0,23961913344.0,,,,
AFG,Afghanistan,1958-01-01,0.33,,8680000.0,25307435008.0,,,,
AFG,Afghanistan,1959-01-01,0.385,,8834000.0,26035625984.0,,,,
AFG,Afghanistan,1960-01-01,0.414,,8997000.0,26970775552.0,,,,
AFG,Afghanistan,1961-01-01,0.491,,9169000.0,27196444672.0,1000 ha,37700.0,tonnes,43000.0
AFG,Afghanistan,1962-01-01,0.689,,9351000.0,27669565440.0,1000 ha,37760.0,tonnes,45800.0
AFG,Afghanistan,1963-01-01,0.707,,9543000.0,28174182400.0,1000 ha,37810.0,tonnes,47250.0
AFG,Afghanistan,1964-01-01,0.839,,9745000.0,28718712832.0,1000 ha,37873.0,tonnes,48000.0
AFG,Afghanistan,1965-01-01,1.007,,9956000.0,29364660224.0,1000 ha,37875.0,tonnes,48700.0
AFG,Afghanistan,1966-01-01,1.091,,10175000.0,29652846592.0,1000 ha,37913.0,tonnes,68000.0
AFG,Afghanistan,1967-01-01,1.282,,10400000.0,30483396608.0,1000 ha,37979.0,tonnes,65000.0
AFG,Afghanistan,1968-01-01,1.223,,10637000.0,31572750336.0,1000 ha,37980.0,tonnes,71000.0
