region_name,iso_code,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Value_agri_1000hectare,Value_beef_tonnes,energy_isnan,gdp_isnan,population_isnan,argi_isnan,beef_isnan,emissions_gt_70k,emissions_gt_110k
Other,AFG,Afghanistan,1949-01-01,0.015,0.0,7663783.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,AFG,Afghanistan,1950-01-01,0.084,0.0,7752000.0,19494799360.0,0.0,0.0,True,False,False,True,True,False,False
Other,AFG,Afghanistan,1951-01-01,0.092,0.0,7840000.0,20063848448.0,0.0,0.0,True,False,False,True,True,False,False
Other,AFG,Afghanistan,1952-01-01,0.092,0.0,7936000.0,20742350848.0,0.0,0.0,True,False,False,True,True,False,False
Other,AFG,Afghanistan,1953-01-01,0.106,0.0,8040000.0,22015463424.0,0.0,0.0,True,False,False,True,True,False,False
Other,AFG,Afghanistan,1954-01-01,0.106,0.0,8151000.0,22483329024.0,0.0,0.0,True,False,False,True,True,False,False
Other,AFG,Afghanistan,1955-01-01,0.154,0.0,8271000.0,22929889280.0,0.0,0.0,True,False,False,True,True,False,False
Other,AFG,Afghanistan,1956-01-01,0.183,0.0,8399000.0,23959928832.0,0.0,0.0,True,False,False,True,True,False,False
Other,AFG,Afghanistan,1957-01-01,0.293,0.0,8535000.0,23961913344.0,0.0,0.0,True,False,False,True,True,False,False
Other,AFG,Afghanistan,1958-01-01,0.33,0.0,8680000.0,25307435008.0,0.0,0.0,True,False,False,True,True,False,False
Other,AFG,Afghanistan,1959-01-01,0.385,0.0,8834000.0,26035625984.0,0.0,0.0,True,False,False,True,True,False,False
Other,AFG,Afghanistan,1960-01-01,0.414,0.0,8997000.0,26970775552.0,0.0,0.0,True,False,False,True,True,False,False
Other,AFG,Afghanistan,1961-01-01,0.491,0.0,9169000.0,27196444672.0,37700.0,43000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1962-01-01,0.6890000000000001,0.0,9351000.0,27669565440.0,37760.0,45800.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1963-01-01,0.7070000000000001,0.0,9543000.0,28174182400.0,37810.0,47250.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1964-01-01,0.8390000000000001,0.0,9745000.0,28718712832.0,37873.0,48000.0,True,False,False,False,False,False,False
