iso_code,region_name,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Unit_argi,Value_agri_1000hectare,Unit_beef,Value_beef_tonnes,energy_isnan,gdp_isnan,population_isnan,argi_isnan,beef_isnan,primary_energy_consumption_square,primary_energy_consumption_cubic,population_square,population_cubic,gdp_square,gdp_cubic,Value_agri_square,Value_agri_cubic,Value_beef_square,Value_beef_cubic,emissions_gt_70k,emissions_gt_110k
AFG,Other,Afghanistan,1/1/1949,0.015,,7663783.0,,,,,,True,True,False,True,True,,,58733600000000.0,4.5e+20,,,,,,,False,False
AFG,Other,Afghanistan,1/1/1950,0.084,,7752000.0,19494799360.0,,,,,True,False,False,True,True,,,60093500000000.0,4.66e+20,3.8e+20,7.41e+30,,,,,False,False
AFG,Other,Afghanistan,1/1/1951,0.092,,7840000.0,20063848448.0,,,,,True,False,False,True,True,,,61465600000000.0,4.82e+20,4.03e+20,8.08e+30,,,,,False,False
AFG,Other,Afghanistan,1/1/1952,0.092,,7936000.0,20742350848.0,,,,,True,False,False,True,True,,,62980100000000.0,5e+20,4.3e+20,8.92e+30,,,,,False,False
AFG,Other,Afghanistan,1/1/1953,0.106,,8040000.0,22015463424.0,,,,,True,False,False,True,True,,,64641600000000.0,5.2e+20,4.85e+20,1.07e+31,,,,,False,False
AFG,Other,Afghanistan,1/1/1954,0.106,,8151000.0,22483329024.0,,,,,True,False,False,True,True,,,66438800000000.0,5.42e+20,5.06e+20,1.14e+31,,,,,False,False
AFG,Other,Afghanistan,1/1/1955,0.154,,8271000.0,22929889280.0,,,,,True,False,False,True,True,,,68409400000000.0,5.66e+20,5.26e+20,1.21e+31,,,,,False,False
AFG,Other,Afghanistan,1/1/1956,0.183,,8399000.0,23959928832.0,,,,,True,False,False,True,True,,,70543200000000.0,5.92e+20,5.74e+20,1.38e+31,,,,,False,False
AFG,Other,Afghanistan,1/1/1957,0.293,,8535000.0,23961913344.0,,,,,True,False,False,True,True,,,72846200000000.0,6.22e+20,5.74e+20,1.38e+31,,,,,False,False
AFG,Other,Afghanistan,1/1/1958,0.33,,8680000.0,25307435008.0,,,,,True,False,False,True,True,,,75342400000000.0,6.54e+20,6.4e+20,1.62e+31,,,,,False,False
