Country or Area,Element,Year,Unit,Value_agri_1000hectare,Value Footnotes
Afghanistan,Area,2018,1000 ha,37919,Q
Afghanistan,Area,2017,1000 ha,37910,Q
Afghanistan,Area,2016,1000 ha,37910,Q
Afghanistan,Area,2015,1000 ha,37910,Q
Afghanistan,Area,2014,1000 ha,37910,Q
Afghanistan,Area,2013,1000 ha,37910,Q
Afghanistan,Area,2012,1000 ha,37910,W
Afghanistan,Area,2011,1000 ha,37910,Q
Afghanistan,Area,2010,1000 ha,37911,Q
Afghanistan,Area,2009,1000 ha,37910,Q
Afghanistan,Area,2008,1000 ha,37910,W
Afghanistan,Area,2007,1000 ha,37910,W
Afghanistan,Area,2006,1000 ha,37910,W
Afghanistan,Area,2005,1000 ha,37910,W
Afghanistan,Area,2004,1000 ha,37911,W
Afghanistan,Area,2003,1000 ha,37910,W
Afghanistan,Area,2002,1000 ha,37753,W
Afghanistan,Area,2001,1000 ha,37753,W
Afghanistan,Area,2000,1000 ha,37753,W
Afghanistan,Area,1999,1000 ha,37753,W
Afghanistan,Area,1998,1000 ha,37867,Fm
Afghanistan,Area,1997,1000 ha,37790,Fm
Afghanistan,Area,1996,1000 ha,37752,Fm
Afghanistan,Area,1995,1000 ha,37753,W
Afghanistan,Area,1994,1000 ha,37813,Fm
Afghanistan,Area,1993,1000 ha,37934,Fm
Afghanistan,Area,1992,1000 ha,38030,F
Afghanistan,Area,1991,1000 ha,38030,F
Afghanistan,Area,1990,1000 ha,38040,F
Afghanistan,Area,1989,1000 ha,38040,F
Afghanistan,Area,1988,1000 ha,38040,F
Afghanistan,Area,1987,1000 ha,38045,F
Afghanistan,Area,1986,1000 ha,38054,F
Afghanistan,Area,1985,1000 ha,38054,F
Afghanistan,Area,1984,1000 ha,38054,F
Afghanistan,Area,1983,1000 ha,38054,F
Afghanistan,Area,1982,1000 ha,38054,Q
Afghanistan,Area,1981,1000 ha,38053,Q
Afghanistan,Area,1980,1000 ha,38049,Q
Afghanistan,Area,1979,1000 ha,38049,Q
Afghanistan,Area,1978,1000 ha,38050,F
Afghanistan,Area,1977,1000 ha,38050,F
Afghanistan,Area,1976,1000 ha,38048,F
Afghanistan,Area,1975,1000 ha,38048,F
Afghanistan,Area,1974,1000 ha,38048,F
Afghanistan,Area,1973,1000 ha,38048,F
Afghanistan,Area,1972,1000 ha,38046,F
Afghanistan,Area,1971,1000 ha,38036,F
Afghanistan,Area,1970,1000 ha,38006,F
Afghanistan,Area,1969,1000 ha,37996,F
Afghanistan,Area,1968,1000 ha,37980,F
Afghanistan,Area,1967,1000 ha,37979,F
Afghanistan,Area,1966,1000 ha,37913,F
Afghanistan,Area,1965,1000 ha,37875,F
Afghanistan,Area,1964,1000 ha,37873,F
Afghanistan,Area,1963,1000 ha,37810,F
Afghanistan,Area,1962,1000 ha,37760,F
Afghanistan,Area,1961,1000 ha,37700,F
Africa,Area,2018,1000 ha,1121810.73,A
Africa,Area,2017,1000 ha,1120464.51,A
Africa,Area,2016,1000 ha,1119456.83,A
Africa,Area,2015,1000 ha,1117797.88,A
Africa,Area,2014,1000 ha,1116539.31,A
Africa,Area,2013,1000 ha,1115092.7,A
Africa,Area,2012,1000 ha,1110920.87,A
Africa,Area,2011,1000 ha,1102520.85,A
Africa,Area,2010,1000 ha,1139494.68,A
Africa,Area,2009,1000 ha,1135941.88,A
Africa,Area,2008,1000 ha,1131644.02,A
Africa,Area,2007,1000 ha,1125607.45,A
Africa,Area,2006,1000 ha,1121796.39,A
Africa,Area,2005,1000 ha,1119494.29,A
Africa,Area,2004,1000 ha,1111020.84,A
Africa,Area,2003,1000 ha,1107431.47,A
Africa,Area,2002,1000 ha,1099335.89,A
Africa,Area,2001,1000 ha,1096168.45,A
Africa,Area,2000,1000 ha,1091282.24,A
Africa,Area,1999,1000 ha,1087804.09,A
