Country or Area,Element,Year,Unit,Value_beef_tonnes,Value Footnotes
Afghanistan,Production,2018,tonnes,129691,A
Afghanistan,Production,2017,tonnes,128357,A
Afghanistan,Production,2016,tonnes,134747,A
Afghanistan,Production,2015,tonnes,136428,A
Afghanistan,Production,2014,tonnes,137429,A
Afghanistan,Production,2013,tonnes,134000,A
Afghanistan,Production,2012,tonnes,139000,A
Afghanistan,Production,2011,tonnes,138000,A
Afghanistan,Production,2010,tonnes,131000,A
Afghanistan,Production,2009,tonnes,135000,A
Afghanistan,Production,2008,tonnes,133000,A
Afghanistan,Production,2007,tonnes,137000,A
Afghanistan,Production,2006,tonnes,117300,A
Afghanistan,Production,2005,tonnes,141100,A
Afghanistan,Production,2004,tonnes,149300,A
Afghanistan,Production,2003,tonnes,137000,A
Afghanistan,Production,2002,tonnes,150000,A
Afghanistan,Production,2001,tonnes,108000,A
Afghanistan,Production,2000,tonnes,126000,A
Afghanistan,Production,1999,tonnes,149000,A
Afghanistan,Production,1998,tonnes,171000,A
Afghanistan,Production,1997,tonnes,156000,A
Afghanistan,Production,1996,tonnes,143000,A
Afghanistan,Production,1995,tonnes,130000,A
Afghanistan,Production,1994,tonnes,113400,A
Afghanistan,Production,1993,tonnes,97200,A
Afghanistan,Production,1992,tonnes,86400,A
Afghanistan,Production,1991,tonnes,86400,A
Afghanistan,Production,1990,tonnes,86400,A
Afghanistan,Production,1989,tonnes,71000,A
Afghanistan,Production,1988,tonnes,71000,A
Afghanistan,Production,1987,tonnes,70000,A
Afghanistan,Production,1986,tonnes,68000,A
Afghanistan,Production,1985,tonnes,68000,A
Afghanistan,Production,1984,tonnes,68000,A
Afghanistan,Production,1983,tonnes,68000,A
Afghanistan,Production,1982,tonnes,69000,A
Afghanistan,Production,1981,tonnes,68000,A
Afghanistan,Production,1980,tonnes,67000,A
Afghanistan,Production,1979,tonnes,71000,A
Afghanistan,Production,1978,tonnes,67000,A
Afghanistan,Production,1977,tonnes,66000,A
Afghanistan,Production,1976,tonnes,62300,A
Afghanistan,Production,1975,tonnes,61000,A
Afghanistan,Production,1974,tonnes,62000,A
Afghanistan,Production,1973,tonnes,63000,A
Afghanistan,Production,1972,tonnes,61000,A
Afghanistan,Production,1971,tonnes,62000,A
Afghanistan,Production,1970,tonnes,62000,A
Afghanistan,Production,1969,tonnes,75000,A
Afghanistan,Production,1968,tonnes,71000,A
Afghanistan,Production,1967,tonnes,65000,A
Afghanistan,Production,1966,tonnes,68000,A
Afghanistan,Production,1965,tonnes,48700,A
Afghanistan,Production,1964,tonnes,48000,A
Afghanistan,Production,1963,tonnes,47250,A
Afghanistan,Production,1962,tonnes,45800,A
Afghanistan,Production,1961,tonnes,43000,A
Africa,Production,2018,tonnes,7081479,A
Africa,Production,2017,tonnes,7001536,A
Africa,Production,2016,tonnes,6944670,A
Africa,Production,2015,tonnes,6821518,A
Africa,Production,2014,tonnes,6677794,A
Africa,Production,2013,tonnes,6521994,A
Africa,Production,2012,tonnes,6237382,A
Africa,Production,2011,tonnes,6068817,A
Africa,Production,2010,tonnes,5979361,A
Africa,Production,2009,tonnes,5739906,A
Africa,Production,2008,tonnes,5595743,A
Africa,Production,2007,tonnes,5380213,A
Africa,Production,2006,tonnes,5269781,A
Africa,Production,2005,tonnes,5092625,A
Africa,Production,2004,tonnes,4788646,A
Africa,Production,2003,tonnes,4705159,A
Africa,Production,2002,tonnes,4636234,A
Africa,Production,2001,tonnes,4330460,A
Africa,Production,2000,tonnes,4331042,A
Africa,Production,1999,tonnes,4319643,A
Africa,Production,1998,tonnes,4097558,A
Africa,Production,1997,tonnes,4249257,A
Africa,Production,1996,tonnes,3828370,A
Africa,Production,1995,tonnes,3821271,A
Africa,Production,1994,tonnes,3800871,A
Africa,Production,1993,tonnes,3874531,A
Africa,Production,1992,tonnes,3876464,A
Africa,Production,1991,tonnes,3807627,A
Africa,Production,1990,tonnes,3470764,A
Africa,Production,1989,tonnes,3352728,A
Africa,Production,1988,tonnes,3284238,A
Africa,Production,1987,tonnes,3263020,A
Africa,Production,1986,tonnes,3328755,A
Africa,Production,1985,tonnes,3431210,A
Africa,Production,1984,tonnes,3402326,A
Africa,Production,1983,tonnes,3321233,A
Africa,Production,1982,tonnes,3250169,A
Africa,Production,1981,tonnes,3128712,A
Africa,Production,1980,tonnes,3161221,A
Africa,Production,1979,tonnes,3100957,A
Africa,Production,1978,tonnes,3013051,A
Africa,Production,1977,tonnes,2836956,A
Africa,Production,1976,tonnes,2697665,A
Africa,Production,1975,tonnes,2577435,A
Africa,Production,1974,tonnes,2643082,A
Africa,Production,1973,tonnes,2608156,A
Africa,Production,1972,tonnes,2509114,A
Africa,Production,1971,tonnes,2449608,A
Africa,Production,1970,tonnes,2443793,A
Africa,Production,1969,tonnes,2386285,A
Africa,Production,1968,tonnes,2292022,A
Africa,Production,1967,tonnes,2228215,A
Africa,Production,1966,tonnes,2226575,A
Africa,Production,1965,tonnes,2163356,A
Africa,Production,1964,tonnes,2114745,A
