"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Production","2018","tonnes","129691.00","A"
"Afghanistan","Production","2017","tonnes","128357.00","A"
"Afghanistan","Production","2016","tonnes","134747.00","A"
"Afghanistan","Production","2015","tonnes","136428.00","A"
"Afghanistan","Production","2014","tonnes","137429.00","A"
"Afghanistan","Production","2013","tonnes","134000.00","A"
"Afghanistan","Production","2012","tonnes","139000.00","A"
"Afghanistan","Production","2011","tonnes","138000.00","A"
"Afghanistan","Production","2010","tonnes","131000.00","A"
"Afghanistan","Production","2009","tonnes","135000.00","A"
"Afghanistan","Production","2008","tonnes","133000.00","A"
"Afghanistan","Production","2007","tonnes","137000.00","A"
"Afghanistan","Production","2006","tonnes","117300.00","A"
"Afghanistan","Production","2005","tonnes","141100.00","A"
"Afghanistan","Production","2004","tonnes","149300.00","A"
"Afghanistan","Production","2003","tonnes","137000.00","A"
"Afghanistan","Production","2002","tonnes","150000.00","A"
"Afghanistan","Production","2001","tonnes","108000.00","A"
"Afghanistan","Production","2000","tonnes","126000.00","A"
"Afghanistan","Production","1999","tonnes","149000.00","A"
"Afghanistan","Production","1998","tonnes","171000.00","A"
"Afghanistan","Production","1997","tonnes","156000.00","A"
"Afghanistan","Production","1996","tonnes","143000.00","A"
"Afghanistan","Production","1995","tonnes","130000.00","A"
"Afghanistan","Production","1994","tonnes","113400.00","A"
"Afghanistan","Production","1993","tonnes","97200.00","A"
"Afghanistan","Production","1992","tonnes","86400.00","A"
"Afghanistan","Production","1991","tonnes","86400.00","A"
"Afghanistan","Production","1990","tonnes","86400.00","A"
"Afghanistan","Production","1989","tonnes","71000.00","A"
"Afghanistan","Production","1988","tonnes","71000.00","A"
"Afghanistan","Production","1987","tonnes","70000.00","A"
"Afghanistan","Production","1986","tonnes","68000.00","A"
"Afghanistan","Production","1985","tonnes","68000.00","A"
"Afghanistan","Production","1984","tonnes","68000.00","A"
"Afghanistan","Production","1983","tonnes","68000.00","A"
"Afghanistan","Production","1982","tonnes","69000.00","A"
"Afghanistan","Production","1981","tonnes","68000.00","A"
"Afghanistan","Production","1980","tonnes","67000.00","A"
"Afghanistan","Production","1979","tonnes","71000.00","A"
"Afghanistan","Production","1978","tonnes","67000.00","A"
"Afghanistan","Production","1977","tonnes","66000.00","A"
"Afghanistan","Production","1976","tonnes","62300.00","A"
"Afghanistan","Production","1975","tonnes","61000.00","A"
"Afghanistan","Production","1974","tonnes","62000.00","A"
"Afghanistan","Production","1973","tonnes","63000.00","A"
"Afghanistan","Production","1972","tonnes","61000.00","A"
"Afghanistan","Production","1971","tonnes","62000.00","A"
"Afghanistan","Production","1970","tonnes","62000.00","A"
"Afghanistan","Production","1969","tonnes","75000.00","A"
"Afghanistan","Production","1968","tonnes","71000.00","A"
"Afghanistan","Production","1967","tonnes","65000.00","A"
"Afghanistan","Production","1966","tonnes","68000.00","A"
"Afghanistan","Production","1965","tonnes","48700.00","A"
"Afghanistan","Production","1964","tonnes","48000.00","A"
"Afghanistan","Production","1963","tonnes","47250.00","A"
"Afghanistan","Production","1962","tonnes","45800.00","A"
"Afghanistan","Production","1961","tonnes","43000.00","A"
"Africa","Production","2018","tonnes","7081479.00","A"
"Africa","Production","2017","tonnes","7001536.00","A"
"Africa","Production","2016","tonnes","6944670.00","A"
"Africa","Production","2015","tonnes","6821518.00","A"
"Africa","Production","2014","tonnes","6677794.00","A"
"Africa","Production","2013","tonnes","6521994.00","A"
"Africa","Production","2012","tonnes","6237382.00","A"
"Africa","Production","2011","tonnes","6068817.00","A"
"Africa","Production","2010","tonnes","5979361.00","A"
"Africa","Production","2009","tonnes","5739906.00","A"
"Africa","Production","2008","tonnes","5595743.00","A"
"Africa","Production","2007","tonnes","5380213.00","A"
"Africa","Production","2006","tonnes","5269781.00","A"
"Africa","Production","2005","tonnes","5092625.00","A"
"Africa","Production","2004","tonnes","4788646.00","A"
"Africa","Production","2003","tonnes","4705159.00","A"
"Africa","Production","2002","tonnes","4636234.00","A"
"Africa","Production","2001","tonnes","4330460.00","A"
"Africa","Production","2000","tonnes","4331042.00","A"
"Africa","Production","1999","tonnes","4319643.00","A"
"Africa","Production","1998","tonnes","4097558.00","A"
"Africa","Production","1997","tonnes","4249257.00","A"
"Africa","Production","1996","tonnes","3828370.00","A"
"Africa","Production","1995","tonnes","3821271.00","A"
"Africa","Production","1994","tonnes","3800871.00","A"
"Africa","Production","1993","tonnes","3874531.00","A"
"Africa","Production","1992","tonnes","3876464.00","A"
"Africa","Production","1991","tonnes","3807627.00","A"
"Africa","Production","1990","tonnes","3470764.00","A"
"Africa","Production","1989","tonnes","3352728.00","A"
"Africa","Production","1988","tonnes","3284238.00","A"
"Africa","Production","1987","tonnes","3263020.00","A"
"Africa","Production","1986","tonnes","3328755.00","A"
"Africa","Production","1985","tonnes","3431210.00","A"
"Africa","Production","1984","tonnes","3402326.00","A"
"Africa","Production","1983","tonnes","3321233.00","A"
"Africa","Production","1982","tonnes","3250169.00","A"
"Africa","Production","1981","tonnes","3128712.00","A"
"Africa","Production","1980","tonnes","3161221.00","A"
"Africa","Production","1979","tonnes","3100957.00","A"
"Africa","Production","1978","tonnes","3013051.00","A"
"Africa","Production","1977","tonnes","2836956.00","A"
"Africa","Production","1976","tonnes","2697665.00","A"
"Africa","Production","1975","tonnes","2577435.00","A"
"Africa","Production","1974","tonnes","2643082.00","A"
"Africa","Production","1973","tonnes","2608156.00","A"
"Africa","Production","1972","tonnes","2509114.00","A"
"Africa","Production","1971","tonnes","2449608.00","A"
"Africa","Production","1970","tonnes","2443793.00","A"
"Africa","Production","1969","tonnes","2386285.00","A"
"Africa","Production","1968","tonnes","2292022.00","A"
"Africa","Production","1967","tonnes","2228215.00","A"
"Africa","Production","1966","tonnes","2226575.00","A"
"Africa","Production","1965","tonnes","2163356.00","A"
"Africa","Production","1964","tonnes","2114745.00","A"
"Africa","Production","1963","tonnes","2037820.00","A"
"Africa","Production","1962","tonnes","1971816.00","A"
"Africa","Production","1961","tonnes","1960373.00","A"
"Albania","Production","2018","tonnes","38544.00","A"
"Albania","Production","2017","tonnes","39017.00","A"
"Albania","Production","2016","tonnes","38880.00","A"
"Albania","Production","2015","tonnes","38556.00","A"
"Albania","Production","2014","tonnes","38070.00","A"
"Albania","Production","2013","tonnes","41820.00","A"
"Albania","Production","2012","tonnes","41460.00","A"
"Albania","Production","2011","tonnes","41200.00","A"
"Albania","Production","2010","tonnes","40800.00","A"
"Albania","Production","2009","tonnes","39000.00","A"
"Albania","Production","2008","tonnes","39600.00","A"
"Albania","Production","2007","tonnes","49775.00","A"
"Albania","Production","2006","tonnes","48651.00","A"
"Albania","Production","2005","tonnes","40800.00","A"
"Albania","Production","2004","tonnes","39600.00","A"
"Albania","Production","2003","tonnes","40000.00","A"
"Albania","Production","2002","tonnes","37600.00","A"
"Albania","Production","2001","tonnes","35300.00","A"
"Albania","Production","2000","tonnes","35900.00","A"
"Albania","Production","1999","tonnes","33700.00","A"
"Albania","Production","1998","tonnes","32000.00","A"
"Albania","Production","1997","tonnes","32500.00","A"
"Albania","Production","1996","tonnes","32600.00","A"
"Albania","Production","1995","tonnes","30800.00","A"
"Albania","Production","1994","tonnes","28300.00","A"
"Albania","Production","1993","tonnes","24300.00","A"
"Albania","Production","1992","tonnes","23400.00","A"
"Albania","Production","1991","tonnes","21100.00","A"
"Albania","Production","1990","tonnes","22000.00","A"
"Albania","Production","1989","tonnes","19800.00","A"
"Albania","Production","1988","tonnes","18700.00","A"
"Albania","Production","1987","tonnes","16500.00","A"
"Albania","Production","1986","tonnes","15400.00","A"
